date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/01 00:01,1006,0,1.313,211.2,14.09,87.8,0,13.63
2014/08/01 00:02,1006,0,1.667,208.1,14.09,87.7,0,13.63
2014/08/01 00:03,1006,0,0.979,212.7,14.08,87.7,0,13.63
2014/08/01 00:04,1006,0,1.292,203.5,14.09,87.7,0,13.63
2014/08/01 00:05,1006,0,1.188,187.9,14.08,87.7,0,13.63
2014/08/01 00:06,1006,0,0.979,186,14.11,87.6,0,13.63
2014/08/01 00:07,1006,0,1.354,234.2,14.19,86.7,0,13.63
2014/08/01 00:08,1006,0,0.875,252.6,14.28,86.1,0,13.63
2014/08/01 00:09,1006,0,0.75,239.3,14.27,85.9,0,13.63
2014/08/01 00:10,1006,0,0.813,235,14.3,85.7,0,13.63
2014/08/01 00:11,1006,0,1.021,230.5,14.34,85.5,0,13.63
2014/08/01 00:12,1006,0,1.25,237.4,14.33,85.3,0,13.63
2014/08/01 00:13,1006,0,0.958,253.1,14.34,85.1,0,13.63
2014/08/01 00:14,1006,0,1.438,247.8,14.34,84.9,0,13.63
2014/08/01 00:15,1006,0,1.625,239.6,14.36,84.7,0,13.63
2014/08/01 00:16,1006,0,1.854,218.2,14.39,84.4,0,13.63
2014/08/01 00:17,1006,0,1.438,182.4,14.44,84.2,0,13.63
2014/08/01 00:18,1006,0,1.063,210.1,14.48,83.9,0,13.63
2014/08/01 00:19,1006,0,1.563,213.5,14.51,83.5,0,13.63
2014/08/01 00:20,1006,0,1.875,217.7,14.55,83.2,0,13.63
2014/08/01 00:21,1006,0,1.438,206.1,14.57,83.1,0,13.63
2014/08/01 00:22,1006,0,1.542,192.1,14.58,82.9,0,13.63
2014/08/01 00:23,1006,0,0.979,172.4,14.6,82.9,0,13.63
2014/08/01 00:24,1006,0,1.646,163.9,14.6,82.9,0,13.63
2014/08/01 00:25,1006,0,1.354,179.9,14.55,83.4,0,13.63
2014/08/01 00:26,1006,0,1.896,169.5,14.54,83.5,0,13.63
2014/08/01 00:27,1006,0,1.688,155.8,14.52,83.5,0,13.63
2014/08/01 00:28,1006,0,2.292,175.8,14.52,83.6,0,13.63
2014/08/01 00:29,1006,0,2.813,149.1,14.53,83.3,0,13.63
2014/08/01 00:30,1006,0,1.979,167,14.55,83.2,0,13.63
2014/08/01 00:31,1006,0,2.167,173.9,14.56,83,0,13.63
2014/08/01 00:32,1006,0,2.146,185.2,14.56,82.9,0,13.63
2014/08/01 00:33,1006,0,1.833,160.7,14.57,82.8,0,13.63
2014/08/01 00:34,1006,0,2.667,158.3,14.57,82.7,0,13.63
2014/08/01 00:35,1006,0,3.188,176.2,14.57,82.5,0,13.63
2014/08/01 00:36,1006,0,3.063,186.7,14.59,82.2,0,13.63
2014/08/01 00:37,1006,0,3.396,172.3,14.62,81.9,0,13.63
2014/08/01 00:38,1006,0,3.229,175.2,14.66,81.6,0,13.63
2014/08/01 00:39,1006,0,2.625,183.2,14.66,81.4,0,13.63
2014/08/01 00:40,1006,0,2.583,179.9,14.65,81.3,0,13.63
2014/08/01 00:41,1006,0,2.125,163,14.66,81.3,0,13.63
2014/08/01 00:42,1006,0,2.833,167.5,14.65,81.3,0,13.63
2014/08/01 00:43,1006,0,2.229,173.9,14.66,81.3,0,13.63
2014/08/01 00:44,1006,0,2.771,172.9,14.64,81.5,0,13.63
2014/08/01 00:45,1006,0,2.229,167.3,14.6,81.6,0,13.63
2014/08/01 00:46,1006,0,2.083,180.2,14.58,81.7,0,13.63
2014/08/01 00:47,1006,0,2.375,167.5,14.57,81.8,0,13.63
2014/08/01 00:48,1006,0,1.708,185.4,14.56,81.9,0,13.63
2014/08/01 00:49,1006,0,2.292,151.1,14.54,81.8,0,13.63
2014/08/01 00:50,1006,0,2.583,167.9,14.55,81.6,0,13.63
2014/08/01 00:51,1006,0,2,172,14.55,81.6,0,13.63
2014/08/01 00:52,1006,0,2.188,188.2,14.56,81.5,0,13.63
2014/08/01 00:53,1006,0,2.708,175.7,14.56,81.3,0,13.63
2014/08/01 00:54,1006,0,1.938,157.9,14.55,81.3,0,13.63
2014/08/01 00:55,1006,0,2.521,178.4,14.53,81.3,0,13.63
2014/08/01 00:56,1006,0,2.021,178.2,14.53,81.4,0,13.63
2014/08/01 00:57,1006,0,2.313,173.2,14.53,81.3,0,13.63
2014/08/01 00:58,1006,0,2.375,179.4,14.54,81.2,0,13.63
2014/08/01 00:59,1006,0,2.042,194.2,14.58,80.8,0,13.63
2014/08/01 01:00,1006,0,1.75,172.1,14.57,80.8,0,13.63
2014/08/01 01:01,1006,0,1.438,179.8,14.57,80.9,0,13.63
2014/08/01 01:02,1006,0,1.458,190.6,14.55,81.1,0,13.63
2014/08/01 01:03,1006,0,1.917,182.4,14.51,81.3,0,13.63
2014/08/01 01:04,1006,0,2,171.4,14.48,81.4,0,13.63
2014/08/01 01:05,1006,0,1.604,162.5,14.44,81.6,0,13.63
2014/08/01 01:06,1006,0,1.938,178.2,14.43,81.6,0,13.63
2014/08/01 01:07,1006,0,1.979,180.2,14.41,81.7,0,13.63
2014/08/01 01:08,1006,0,2.146,196.8,14.42,81.8,0,13.63
2014/08/01 01:09,1006,0,2.125,170.7,14.4,81.9,0,13.63
2014/08/01 01:10,1006,0,2.167,159.1,14.38,82.1,0,13.63
2014/08/01 01:11,1006,0,1.917,152,14.35,82.2,0,13.63
2014/08/01 01:12,1006,0,2.646,162,14.36,82,0,13.63
2014/08/01 01:13,1006,0,2.604,150.2,14.39,81.6,0,13.63
2014/08/01 01:14,1006,0,2.313,147.1,14.42,81.3,0,13.63
2014/08/01 01:15,1006,0,2.271,162.4,14.44,81.2,0,13.63
2014/08/01 01:16,1006,0,1.375,133,14.44,81.5,0,13.63
2014/08/01 01:17,1006,0,1.625,146.8,14.42,81.9,0,13.63
2014/08/01 01:18,1006,0,2.333,142.7,14.36,82.6,0,13.63
2014/08/01 01:19,1006,0,2.792,171.2,14.31,83.2,0,13.63
2014/08/01 01:20,1006,0,2.625,151.6,14.25,83.7,0,13.63
2014/08/01 01:21,1006,0,2.229,143.8,14.24,84.1,0,13.63
2014/08/01 01:22,1006,0,1.854,138.4,14.22,84.4,0,13.63
2014/08/01 01:23,1006,0,1.396,149.3,14.17,84.7,0,13.63
2014/08/01 01:24,1006,0,2.229,145.6,14.16,85,0,13.63
2014/08/01 01:25,1006,0,1.604,152.7,14.08,85.5,0,13.63
2014/08/01 01:26,1006,0,2.396,169.1,14.05,86,0,13.63
2014/08/01 01:27,1006,0,2.875,152.5,13.97,86.5,0,13.63
2014/08/01 01:28,1006,0,2.208,159.9,13.93,86.9,0,13.63
2014/08/01 01:29,1006,0,3.292,166.8,13.88,87.3,0,13.63
2014/08/01 01:30,1006,0,3.167,176,13.85,87.6,0,13.63
2014/08/01 01:31,1006,0,2.333,168.2,13.8,87.9,0,13.63
2014/08/01 01:32,1006,0,3.208,169.5,13.82,88.1,0,13.63
2014/08/01 01:33,1006,0,3.792,162.7,13.83,88.2,0,13.63
2014/08/01 01:34,1006,0,2.792,141.1,13.83,87.9,0,13.63
2014/08/01 01:35,1006,0,3.625,167.1,13.82,87.9,0,13.63
2014/08/01 01:36,1006,0,3.75,157.6,13.81,87.8,0,13.64
