date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/01 00:01,1026,0,3.188,263.9,9.7,77.1,0,-9999
2006/06/01 00:02,1026,0,3.229,267.6,9.69,77.2,0,-9999
2006/06/01 00:03,1026,0,3.833,265.2,9.7,77.2,0,-9999
2006/06/01 00:04,1026,0,3.104,261.6,9.71,77.4,0,-9999
2006/06/01 00:05,1026,0,3.188,244.3,9.7,77.5,0,-9999
2006/06/01 00:06,1026,0,3.146,256.7,9.7,77.6,0,-9999
2006/06/01 00:07,1026,0,3.604,259.3,9.67,77.7,0,-9999
2006/06/01 00:08,1026,0,4.792,250.1,9.61,77.6,0,-9999
2006/06/01 00:09,1026,0,3.854,258.3,9.57,77.7,0,-9999
2006/06/01 00:10,1026,0,2.688,265.7,9.57,77.8,0,-9999
2006/06/01 00:11,1026,0,2.854,251,9.57,77.7,0,-9999
2006/06/01 00:12,1026,0,3.729,278.5,9.59,77.8,0,-9999
2006/06/01 00:13,1026,0,3.813,248.5,9.61,77.8,0,-9999
2006/06/01 00:14,1026,0,4.167,262.1,9.61,77.8,0,-9999
2006/06/01 00:15,1026,0,3.792,251,9.62,77.8,0,-9999
2006/06/01 00:16,1026,0,2.917,266.9,9.63,78,0,-9999
2006/06/01 00:17,1026,0,3.167,260.6,9.63,78.1,0,-9999
2006/06/01 00:18,1026,0,4.313,261.3,9.58,78.1,0,-9999
2006/06/01 00:19,1026,0,5.083,259.9,9.52,78.1,0,-9999
2006/06/01 00:20,1026,0,3.938,254.3,9.58,78.1,0,-9999
2006/06/01 00:21,1026,0,3.667,262.9,9.58,78.1,0,-9999
2006/06/01 00:22,1026,0,3.104,261.3,9.57,78.2,0,-9999
2006/06/01 00:23,1026,0,4.333,264.9,9.55,78.2,0,-9999
2006/06/01 00:24,1026,0,3.375,258.3,9.55,78.3,0,-9999
2006/06/01 00:25,1026,0,3.792,256.5,9.54,78.4,0,-9999
